Episode,Model,hidden_layers,layer_size,adv_layers,score,mean
1971,Dueling-DQN,1,12,2,11.000000,89.953854
1972,Dueling-DQN,1,12,2,200.000000,90.009630
1973,Dueling-DQN,1,12,2,191.000000,90.060790
1974,Dueling-DQN,1,12,2,136.000000,90.084051
1975,Dueling-DQN,1,12,2,172.000000,90.125506
1976,Dueling-DQN,1,12,2,200.000000,90.181082
1977,Dueling-DQN,1,12,2,200.000000,90.236603
1978,Dueling-DQN,1,12,2,164.000000,90.273876
1979,Dueling-DQN,1,12,2,148.000000,90.303030
1980,Dueling-DQN,1,12,2,188.000000,90.352347
1981,Dueling-DQN,1,12,2,184.000000,90.399596
1982,Dueling-DQN,1,12,2,164.000000,90.436712
1983,Dueling-DQN,1,12,2,146.000000,90.464718
1984,Dueling-DQN,1,12,2,147.000000,90.493199
1985,Dueling-DQN,1,12,2,200.000000,90.548338
1986,Dueling-DQN,1,12,2,200.000000,90.603422
1987,Dueling-DQN,1,12,2,200.000000,90.658451
1988,Dueling-DQN,1,12,2,200.000000,90.713424
1989,Dueling-DQN,1,12,2,200.000000,90.768342
1990,Dueling-DQN,1,12,2,200.000000,90.823204
1991,Dueling-DQN,1,12,2,185.000000,90.870482
1992,Dueling-DQN,1,12,2,195.000000,90.922730
1993,Dueling-DQN,1,12,2,200.000000,90.977432
1994,Dueling-DQN,1,12,2,200.000000,91.032080
1995,Dueling-DQN,1,12,2,170.000000,91.071643
1996,Dueling-DQN,1,12,2,199.000000,91.125689
1997,Dueling-DQN,1,12,2,200.000000,91.180180
1998,Dueling-DQN,1,12,2,47.000000,91.158079
1999,Dueling-DQN,1,12,2,200.000000,91.212500
0,Dueling-DQN,1,24,0,12.000000,12.000000
1,Dueling-DQN,1,24,0,16.000000,14.000000
2,Dueling-DQN,1,24,0,14.000000,14.000000
3,Dueling-DQN,1,24,0,12.000000,13.500000
4,Dueling-DQN,1,24,0,38.000000,18.400000
5,Dueling-DQN,1,24,0,10.000000,17.000000
6,Dueling-DQN,1,24,0,15.000000,16.714286
7,Dueling-DQN,1,24,0,13.000000,16.250000
8,Dueling-DQN,1,24,0,10.000000,15.555556
9,Dueling-DQN,1,24,0,55.000000,19.500000
10,Dueling-DQN,1,24,0,11.000000,18.727273
11,Dueling-DQN,1,24,0,12.000000,18.166667
12,Dueling-DQN,1,24,0,9.000000,17.461538
13,Dueling-DQN,1,24,0,10.000000,16.928571
14,Dueling-DQN,1,24,0,35.000000,18.133333
15,Dueling-DQN,1,24,0,12.000000,17.750000
16,Dueling-DQN,1,24,0,12.000000,17.411765
17,Dueling-DQN,1,24,0,9.000000,16.944444
18,Dueling-DQN,1,24,0,16.000000,16.894737
19,Dueling-DQN,1,24,0,11.000000,16.600000
20,Dueling-DQN,1,24,0,12.000000,16.380952
21,Dueling-DQN,1,24,0,17.000000,16.409091
22,Dueling-DQN,1,24,0,12.000000,16.217391
23,Dueling-DQN,1,24,0,8.000000,15.875000
24,Dueling-DQN,1,24,0,8.000000,15.560000
25,Dueling-DQN,1,24,0,13.000000,15.461538
26,Dueling-DQN,1,24,0,9.000000,15.222222
27,Dueling-DQN,1,24,0,18.000000,15.321429
28,Dueling-DQN,1,24,0,17.000000,15.379310
29,Dueling-DQN,1,24,0,30.000000,15.866667
30,Dueling-DQN,1,24,0,62.000000,17.354839
31,Dueling-DQN,1,24,0,103.000000,20.031250
32,Dueling-DQN,1,24,0,88.000000,22.090909
33,Dueling-DQN,1,24,0,81.000000,23.823529
34,Dueling-DQN,1,24,0,46.000000,24.457143
35,Dueling-DQN,1,24,0,100.000000,26.555556
36,Dueling-DQN,1,24,0,180.000000,30.702703
37,Dueling-DQN,1,24,0,52.000000,31.263158
38,Dueling-DQN,1,24,0,138.000000,34.000000
39,Dueling-DQN,1,24,0,168.000000,37.350000
40,Dueling-DQN,1,24,0,16.000000,36.829268
41,Dueling-DQN,1,24,0,37.000000,36.833333
42,Dueling-DQN,1,24,0,34.000000,36.767442
43,Dueling-DQN,1,24,0,126.000000,38.795455
44,Dueling-DQN,1,24,0,91.000000,39.955556
45,Dueling-DQN,1,24,0,115.000000,41.586957
46,Dueling-DQN,1,24,0,76.000000,42.319149
47,Dueling-DQN,1,24,0,200.000000,45.604167
48,Dueling-DQN,1,24,0,133.000000,47.387755
49,Dueling-DQN,1,24,0,171.000000,49.860000
50,Dueling-DQN,1,24,0,29.000000,49.450980
51,Dueling-DQN,1,24,0,68.000000,49.807692
52,Dueling-DQN,1,24,0,132.000000,51.358491
53,Dueling-DQN,1,24,0,155.000000,53.277778
54,Dueling-DQN,1,24,0,34.000000,52.927273
55,Dueling-DQN,1,24,0,105.000000,53.857143
56,Dueling-DQN,1,24,0,75.000000,54.228070
57,Dueling-DQN,1,24,0,200.000000,56.741379
58,Dueling-DQN,1,24,0,49.000000,56.610169
59,Dueling-DQN,1,24,0,200.000000,59.000000
60,Dueling-DQN,1,24,0,69.000000,59.163934
61,Dueling-DQN,1,24,0,197.000000,61.387097
62,Dueling-DQN,1,24,0,88.000000,61.809524
63,Dueling-DQN,1,24,0,45.000000,61.546875
64,Dueling-DQN,1,24,0,37.000000,61.169231
65,Dueling-DQN,1,24,0,70.000000,61.303030
66,Dueling-DQN,1,24,0,63.000000,61.328358
67,Dueling-DQN,1,24,0,93.000000,61.794118
68,Dueling-DQN,1,24,0,59.000000,61.753623
69,Dueling-DQN,1,24,0,123.000000,62.628571
70,Dueling-DQN,1,24,0,18.000000,62.000000
71,Dueling-DQN,1,24,0,107.000000,62.625000
72,Dueling-DQN,1,24,0,28.000000,62.150685
73,Dueling-DQN,1,24,0,43.000000,61.891892
74,Dueling-DQN,1,24,0,24.000000,61.386667
75,Dueling-DQN,1,24,0,34.000000,61.026316
76,Dueling-DQN,1,24,0,62.000000,61.038961
77,Dueling-DQN,1,24,0,36.000000,60.717949
78,Dueling-DQN,1,24,0,18.000000,60.177215
79,Dueling-DQN,1,24,0,38.000000,59.900000
80,Dueling-DQN,1,24,0,30.000000,59.530864
81,Dueling-DQN,1,24,0,95.000000,59.963415
82,Dueling-DQN,1,24,0,24.000000,59.530120
83,Dueling-DQN,1,24,0,57.000000,59.500000
84,Dueling-DQN,1,24,0,20.000000,59.035294
85,Dueling-DQN,1,24,0,12.000000,58.488372
86,Dueling-DQN,1,24,0,56.000000,58.459770
87,Dueling-DQN,1,24,0,81.000000,58.715909
88,Dueling-DQN,1,24,0,103.000000,59.213483
89,Dueling-DQN,1,24,0,31.000000,58.900000
90,Dueling-DQN,1,24,0,32.000000,58.604396
91,Dueling-DQN,1,24,0,84.000000,58.880435
92,Dueling-DQN,1,24,0,56.000000,58.849462
93,Dueling-DQN,1,24,0,50.000000,58.755319
94,Dueling-DQN,1,24,0,39.000000,58.547368
95,Dueling-DQN,1,24,0,23.000000,58.177083
96,Dueling-DQN,1,24,0,23.000000,57.814433
97,Dueling-DQN,1,24,0,27.000000,57.500000
98,Dueling-DQN,1,24,0,30.000000,57.222222
99,Dueling-DQN,1,24,0,20.000000,56.850000
100,Dueling-DQN,1,24,0,106.000000,57.336634
101,Dueling-DQN,1,24,0,16.000000,56.931373
102,Dueling-DQN,1,24,0,15.000000,56.524272
103,Dueling-DQN,1,24,0,71.000000,56.663462
104,Dueling-DQN,1,24,0,28.000000,56.390476
105,Dueling-DQN,1,24,0,17.000000,56.018868
106,Dueling-DQN,1,24,0,13.000000,55.616822
107,Dueling-DQN,1,24,0,89.000000,55.925926
108,Dueling-DQN,1,24,0,12.000000,55.522936
109,Dueling-DQN,1,24,0,64.000000,55.600000
110,Dueling-DQN,1,24,0,40.000000,55.459459
111,Dueling-DQN,1,24,0,200.000000,56.750000
112,Dueling-DQN,1,24,0,26.000000,56.477876
113,Dueling-DQN,1,24,0,43.000000,56.359649
114,Dueling-DQN,1,24,0,12.000000,55.973913
115,Dueling-DQN,1,24,0,15.000000,55.620690
116,Dueling-DQN,1,24,0,47.000000,55.547009
117,Dueling-DQN,1,24,0,48.000000,55.483051
118,Dueling-DQN,1,24,0,17.000000,55.159664
119,Dueling-DQN,1,24,0,35.000000,54.991667
120,Dueling-DQN,1,24,0,77.000000,55.173554
121,Dueling-DQN,1,24,0,84.000000,55.409836
122,Dueling-DQN,1,24,0,200.000000,56.585366
123,Dueling-DQN,1,24,0,54.000000,56.564516
124,Dueling-DQN,1,24,0,29.000000,56.344000
125,Dueling-DQN,1,24,0,94.000000,56.642857
126,Dueling-DQN,1,24,0,44.000000,56.543307
127,Dueling-DQN,1,24,0,13.000000,56.203125
128,Dueling-DQN,1,24,0,101.000000,56.550388
129,Dueling-DQN,1,24,0,34.000000,56.376923
130,Dueling-DQN,1,24,0,36.000000,56.221374
131,Dueling-DQN,1,24,0,92.000000,56.492424
132,Dueling-DQN,1,24,0,16.000000,56.187970
133,Dueling-DQN,1,24,0,67.000000,56.268657
134,Dueling-DQN,1,24,0,79.000000,56.437037
135,Dueling-DQN,1,24,0,15.000000,56.132353
136,Dueling-DQN,1,24,0,14.000000,55.824818
137,Dueling-DQN,1,24,0,94.000000,56.101449
138,Dueling-DQN,1,24,0,37.000000,55.964029
139,Dueling-DQN,1,24,0,64.000000,56.021429
140,Dueling-DQN,1,24,0,12.000000,55.709220
141,Dueling-DQN,1,24,0,126.000000,56.204225
142,Dueling-DQN,1,24,0,14.000000,55.909091
143,Dueling-DQN,1,24,0,153.000000,56.583333
144,Dueling-DQN,1,24,0,14.000000,56.289655
145,Dueling-DQN,1,24,0,19.000000,56.034247
146,Dueling-DQN,1,24,0,82.000000,56.210884
147,Dueling-DQN,1,24,0,67.000000,56.283784
148,Dueling-DQN,1,24,0,41.000000,56.181208
149,Dueling-DQN,1,24,0,18.000000,55.926667
150,Dueling-DQN,1,24,0,18.000000,55.675497
151,Dueling-DQN,1,24,0,22.000000,55.453947
152,Dueling-DQN,1,24,0,35.000000,55.320261
153,Dueling-DQN,1,24,0,16.000000,55.064935
154,Dueling-DQN,1,24,0,13.000000,54.793548
155,Dueling-DQN,1,24,0,50.000000,54.762821
156,Dueling-DQN,1,24,0,39.000000,54.662420
157,Dueling-DQN,1,24,0,19.000000,54.436709
158,Dueling-DQN,1,24,0,11.000000,54.163522
159,Dueling-DQN,1,24,0,30.000000,54.012500
160,Dueling-DQN,1,24,0,32.000000,53.875776
161,Dueling-DQN,1,24,0,43.000000,53.808642
162,Dueling-DQN,1,24,0,16.000000,53.576687
163,Dueling-DQN,1,24,0,61.000000,53.621951
164,Dueling-DQN,1,24,0,59.000000,53.654545
165,Dueling-DQN,1,24,0,10.000000,53.391566
166,Dueling-DQN,1,24,0,73.000000,53.508982
167,Dueling-DQN,1,24,0,102.000000,53.797619
168,Dueling-DQN,1,24,0,53.000000,53.792899
169,Dueling-DQN,1,24,0,56.000000,53.805882
170,Dueling-DQN,1,24,0,93.000000,54.035088
171,Dueling-DQN,1,24,0,104.000000,54.325581
172,Dueling-DQN,1,24,0,42.000000,54.254335
173,Dueling-DQN,1,24,0,161.000000,54.867816
174,Dueling-DQN,1,24,0,57.000000,54.880000
175,Dueling-DQN,1,24,0,52.000000,54.863636
176,Dueling-DQN,1,24,0,23.000000,54.683616
177,Dueling-DQN,1,24,0,36.000000,54.578652
178,Dueling-DQN,1,24,0,52.000000,54.564246
179,Dueling-DQN,1,24,0,44.000000,54.505556
180,Dueling-DQN,1,24,0,112.000000,54.823204
181,Dueling-DQN,1,24,0,97.000000,55.054945
182,Dueling-DQN,1,24,0,90.000000,55.245902
183,Dueling-DQN,1,24,0,39.000000,55.157609
184,Dueling-DQN,1,24,0,66.000000,55.216216
185,Dueling-DQN,1,24,0,30.000000,55.080645
186,Dueling-DQN,1,24,0,26.000000,54.925134
187,Dueling-DQN,1,24,0,19.000000,54.734043
188,Dueling-DQN,1,24,0,22.000000,54.560847
189,Dueling-DQN,1,24,0,21.000000,54.384211
190,Dueling-DQN,1,24,0,36.000000,54.287958
191,Dueling-DQN,1,24,0,12.000000,54.067708
192,Dueling-DQN,1,24,0,57.000000,54.082902
193,Dueling-DQN,1,24,0,113.000000,54.386598
194,Dueling-DQN,1,24,0,55.000000,54.389744
195,Dueling-DQN,1,24,0,17.000000,54.198980
196,Dueling-DQN,1,24,0,76.000000,54.309645
197,Dueling-DQN,1,24,0,9.000000,54.080808
198,Dueling-DQN,1,24,0,42.000000,54.020101
199,Dueling-DQN,1,24,0,136.000000,54.430000
200,Dueling-DQN,1,24,0,99.000000,54.651741
201,Dueling-DQN,1,24,0,17.000000,54.465347
202,Dueling-DQN,1,24,0,42.000000,54.403941
203,Dueling-DQN,1,24,0,22.000000,54.245098
204,Dueling-DQN,1,24,0,54.000000,54.243902
205,Dueling-DQN,1,24,0,74.000000,54.339806
206,Dueling-DQN,1,24,0,160.000000,54.850242
207,Dueling-DQN,1,24,0,62.000000,54.884615
208,Dueling-DQN,1,24,0,13.000000,54.684211
209,Dueling-DQN,1,24,0,52.000000,54.671429
210,Dueling-DQN,1,24,0,89.000000,54.834123
211,Dueling-DQN,1,24,0,126.000000,55.169811
212,Dueling-DQN,1,24,0,68.000000,55.230047
213,Dueling-DQN,1,24,0,24.000000,55.084112
214,Dueling-DQN,1,24,0,28.000000,54.958140
215,Dueling-DQN,1,24,0,38.000000,54.879630
216,Dueling-DQN,1,24,0,15.000000,54.695853
217,Dueling-DQN,1,24,0,16.000000,54.518349
218,Dueling-DQN,1,24,0,24.000000,54.378995
219,Dueling-DQN,1,24,0,17.000000,54.209091
220,Dueling-DQN,1,24,0,30.000000,54.099548
221,Dueling-DQN,1,24,0,14.000000,53.918919
222,Dueling-DQN,1,24,0,86.000000,54.062780
223,Dueling-DQN,1,24,0,35.000000,53.977679
224,Dueling-DQN,1,24,0,15.000000,53.804444
225,Dueling-DQN,1,24,0,92.000000,53.973451
226,Dueling-DQN,1,24,0,57.000000,53.986784
227,Dueling-DQN,1,24,0,49.000000,53.964912
228,Dueling-DQN,1,24,0,37.000000,53.890830
229,Dueling-DQN,1,24,0,24.000000,53.760870
230,Dueling-DQN,1,24,0,24.000000,53.632035
231,Dueling-DQN,1,24,0,41.000000,53.577586
232,Dueling-DQN,1,24,0,57.000000,53.592275
233,Dueling-DQN,1,24,0,36.000000,53.517094
234,Dueling-DQN,1,24,0,89.000000,53.668085
235,Dueling-DQN,1,24,0,65.000000,53.716102
236,Dueling-DQN,1,24,0,63.000000,53.755274
237,Dueling-DQN,1,24,0,17.000000,53.600840
238,Dueling-DQN,1,24,0,57.000000,53.615063
239,Dueling-DQN,1,24,0,21.000000,53.479167
240,Dueling-DQN,1,24,0,14.000000,53.315353
241,Dueling-DQN,1,24,0,19.000000,53.173554
242,Dueling-DQN,1,24,0,100.000000,53.366255
243,Dueling-DQN,1,24,0,27.000000,53.258197
244,Dueling-DQN,1,24,0,80.000000,53.367347
245,Dueling-DQN,1,24,0,31.000000,53.276423
246,Dueling-DQN,1,24,0,62.000000,53.311741
247,Dueling-DQN,1,24,0,12.000000,53.145161
248,Dueling-DQN,1,24,0,30.000000,53.052209
249,Dueling-DQN,1,24,0,36.000000,52.984000
250,Dueling-DQN,1,24,0,10.000000,52.812749
251,Dueling-DQN,1,24,0,73.000000,52.892857
252,Dueling-DQN,1,24,0,59.000000,52.916996
253,Dueling-DQN,1,24,0,70.000000,52.984252
254,Dueling-DQN,1,24,0,32.000000,52.901961
255,Dueling-DQN,1,24,0,115.000000,53.144531
256,Dueling-DQN,1,24,0,14.000000,52.992218
257,Dueling-DQN,1,24,0,24.000000,52.879845
258,Dueling-DQN,1,24,0,11.000000,52.718147
259,Dueling-DQN,1,24,0,18.000000,52.584615
260,Dueling-DQN,1,24,0,123.000000,52.854406
261,Dueling-DQN,1,24,0,59.000000,52.877863
262,Dueling-DQN,1,24,0,26.000000,52.775665
263,Dueling-DQN,1,24,0,37.000000,52.715909
264,Dueling-DQN,1,24,0,39.000000,52.664151
265,Dueling-DQN,1,24,0,20.000000,52.541353
266,Dueling-DQN,1,24,0,66.000000,52.591760
267,Dueling-DQN,1,24,0,49.000000,52.578358
268,Dueling-DQN,1,24,0,142.000000,52.910781
269,Dueling-DQN,1,24,0,31.000000,52.829630
270,Dueling-DQN,1,24,0,30.000000,52.745387
271,Dueling-DQN,1,24,0,36.000000,52.683824
272,Dueling-DQN,1,24,0,31.000000,52.604396
273,Dueling-DQN,1,24,0,37.000000,52.547445
274,Dueling-DQN,1,24,0,44.000000,52.516364
275,Dueling-DQN,1,24,0,16.000000,52.384058
276,Dueling-DQN,1,24,0,11.000000,52.234657
277,Dueling-DQN,1,24,0,14.000000,52.097122
278,Dueling-DQN,1,24,0,18.000000,51.974910
279,Dueling-DQN,1,24,0,52.000000,51.975000
280,Dueling-DQN,1,24,0,30.000000,51.896797
281,Dueling-DQN,1,24,0,102.000000,52.074468
282,Dueling-DQN,1,24,0,12.000000,51.932862
283,Dueling-DQN,1,24,0,28.000000,51.848592
284,Dueling-DQN,1,24,0,15.000000,51.719298
285,Dueling-DQN,1,24,0,18.000000,51.601399
286,Dueling-DQN,1,24,0,62.000000,51.637631
287,Dueling-DQN,1,24,0,21.000000,51.531250
288,Dueling-DQN,1,24,0,61.000000,51.564014
289,Dueling-DQN,1,24,0,26.000000,51.475862
290,Dueling-DQN,1,24,0,20.000000,51.367698
291,Dueling-DQN,1,24,0,13.000000,51.236301
292,Dueling-DQN,1,24,0,20.000000,51.129693
293,Dueling-DQN,1,24,0,25.000000,51.040816
294,Dueling-DQN,1,24,0,48.000000,51.030508
295,Dueling-DQN,1,24,0,35.000000,50.976351
296,Dueling-DQN,1,24,0,79.000000,51.070707
297,Dueling-DQN,1,24,0,174.000000,51.483221
298,Dueling-DQN,1,24,0,16.000000,51.364548
299,Dueling-DQN,1,24,0,112.000000,51.566667
300,Dueling-DQN,1,24,0,17.000000,51.451827
301,Dueling-DQN,1,24,0,109.000000,51.642384
302,Dueling-DQN,1,24,0,51.000000,51.640264
303,Dueling-DQN,1,24,0,49.000000,51.631579
304,Dueling-DQN,1,24,0,22.000000,51.534426
305,Dueling-DQN,1,24,0,43.000000,51.506536
306,Dueling-DQN,1,24,0,22.000000,51.410423
307,Dueling-DQN,1,24,0,21.000000,51.311688
308,Dueling-DQN,1,24,0,27.000000,51.233010
309,Dueling-DQN,1,24,0,34.000000,51.177419
310,Dueling-DQN,1,24,0,52.000000,51.180064
311,Dueling-DQN,1,24,0,67.000000,51.230769
312,Dueling-DQN,1,24,0,18.000000,51.124601
313,Dueling-DQN,1,24,0,79.000000,51.213376
314,Dueling-DQN,1,24,0,75.000000,51.288889
315,Dueling-DQN,1,24,0,68.000000,51.341772
316,Dueling-DQN,1,24,0,17.000000,51.233438
317,Dueling-DQN,1,24,0,15.000000,51.119497
318,Dueling-DQN,1,24,0,9.000000,50.987461
319,Dueling-DQN,1,24,0,80.000000,51.078125
320,Dueling-DQN,1,24,0,131.000000,51.327103
321,Dueling-DQN,1,24,0,17.000000,51.220497
322,Dueling-DQN,1,24,0,34.000000,51.167183
323,Dueling-DQN,1,24,0,15.000000,51.055556
324,Dueling-DQN,1,24,0,27.000000,50.981538
325,Dueling-DQN,1,24,0,84.000000,51.082822
326,Dueling-DQN,1,24,0,60.000000,51.110092
327,Dueling-DQN,1,24,0,23.000000,51.024390
328,Dueling-DQN,1,24,0,38.000000,50.984802
329,Dueling-DQN,1,24,0,17.000000,50.881818
330,Dueling-DQN,1,24,0,21.000000,50.791541
331,Dueling-DQN,1,24,0,12.000000,50.674699
332,Dueling-DQN,1,24,0,17.000000,50.573574
333,Dueling-DQN,1,24,0,54.000000,50.583832
334,Dueling-DQN,1,24,0,14.000000,50.474627
335,Dueling-DQN,1,24,0,39.000000,50.440476
336,Dueling-DQN,1,24,0,113.000000,50.626113
337,Dueling-DQN,1,24,0,139.000000,50.887574
338,Dueling-DQN,1,24,0,12.000000,50.772861
339,Dueling-DQN,1,24,0,16.000000,50.670588
340,Dueling-DQN,1,24,0,35.000000,50.624633
341,Dueling-DQN,1,24,0,76.000000,50.698830
342,Dueling-DQN,1,24,0,15.000000,50.594752
343,Dueling-DQN,1,24,0,40.000000,50.563953
344,Dueling-DQN,1,24,0,22.000000,50.481159
345,Dueling-DQN,1,24,0,52.000000,50.485549
346,Dueling-DQN,1,24,0,72.000000,50.547550
347,Dueling-DQN,1,24,0,26.000000,50.477011
348,Dueling-DQN,1,24,0,27.000000,50.409742
349,Dueling-DQN,1,24,0,96.000000,50.540000
350,Dueling-DQN,1,24,0,14.000000,50.435897
351,Dueling-DQN,1,24,0,41.000000,50.409091
352,Dueling-DQN,1,24,0,15.000000,50.308782
353,Dueling-DQN,1,24,0,74.000000,50.375706
354,Dueling-DQN,1,24,0,85.000000,50.473239
355,Dueling-DQN,1,24,0,13.000000,50.367978
356,Dueling-DQN,1,24,0,19.000000,50.280112
357,Dueling-DQN,1,24,0,52.000000,50.284916
358,Dueling-DQN,1,24,0,27.000000,50.220056
359,Dueling-DQN,1,24,0,18.000000,50.130556
360,Dueling-DQN,1,24,0,56.000000,50.146814
361,Dueling-DQN,1,24,0,55.000000,50.160221
362,Dueling-DQN,1,24,0,12.000000,50.055096
363,Dueling-DQN,1,24,0,132.000000,50.280220
364,Dueling-DQN,1,24,0,55.000000,50.293151
365,Dueling-DQN,1,24,0,41.000000,50.267760
366,Dueling-DQN,1,24,0,200.000000,50.675749
367,Dueling-DQN,1,24,0,18.000000,50.586957
368,Dueling-DQN,1,24,0,21.000000,50.506775
369,Dueling-DQN,1,24,0,36.000000,50.467568
370,Dueling-DQN,1,24,0,77.000000,50.539084
371,Dueling-DQN,1,24,0,19.000000,50.454301
372,Dueling-DQN,1,24,0,18.000000,50.367292
373,Dueling-DQN,1,24,0,47.000000,50.358289
374,Dueling-DQN,1,24,0,26.000000,50.293333
375,Dueling-DQN,1,24,0,38.000000,50.260638
376,Dueling-DQN,1,24,0,65.000000,50.299735
377,Dueling-DQN,1,24,0,43.000000,50.280423
378,Dueling-DQN,1,24,0,20.000000,50.200528
379,Dueling-DQN,1,24,0,82.000000,50.284211
380,Dueling-DQN,1,24,0,26.000000,50.220472
381,Dueling-DQN,1,24,0,10.000000,50.115183
382,Dueling-DQN,1,24,0,16.000000,50.026110
383,Dueling-DQN,1,24,0,52.000000,50.031250
384,Dueling-DQN,1,24,0,91.000000,50.137662
385,Dueling-DQN,1,24,0,13.000000,50.041451
386,Dueling-DQN,1,24,0,21.000000,49.966408
387,Dueling-DQN,1,24,0,74.000000,50.028351
388,Dueling-DQN,1,24,0,38.000000,49.997429
389,Dueling-DQN,1,24,0,90.000000,50.100000
390,Dueling-DQN,1,24,0,13.000000,50.005115
391,Dueling-DQN,1,24,0,27.000000,49.946429
392,Dueling-DQN,1,24,0,26.000000,49.885496
393,Dueling-DQN,1,24,0,200.000000,50.266497
394,Dueling-DQN,1,24,0,103.000000,50.400000
395,Dueling-DQN,1,24,0,115.000000,50.563131
396,Dueling-DQN,1,24,0,54.000000,50.571788
397,Dueling-DQN,1,24,0,43.000000,50.552764
398,Dueling-DQN,1,24,0,51.000000,50.553885
399,Dueling-DQN,1,24,0,80.000000,50.627500
400,Dueling-DQN,1,24,0,89.000000,50.723192
401,Dueling-DQN,1,24,0,10.000000,50.621891
402,Dueling-DQN,1,24,0,48.000000,50.615385
403,Dueling-DQN,1,24,0,30.000000,50.564356
404,Dueling-DQN,1,24,0,42.000000,50.543210
405,Dueling-DQN,1,24,0,10.000000,50.443350
406,Dueling-DQN,1,24,0,11.000000,50.346437
407,Dueling-DQN,1,24,0,37.000000,50.313725
408,Dueling-DQN,1,24,0,22.000000,50.244499
409,Dueling-DQN,1,24,0,19.000000,50.168293
410,Dueling-DQN,1,24,0,115.000000,50.326034
411,Dueling-DQN,1,24,0,93.000000,50.429612
412,Dueling-DQN,1,24,0,37.000000,50.397094
413,Dueling-DQN,1,24,0,18.000000,50.318841
414,Dueling-DQN,1,24,0,17.000000,50.238554
415,Dueling-DQN,1,24,0,57.000000,50.254808
416,Dueling-DQN,1,24,0,59.000000,50.275779
417,Dueling-DQN,1,24,0,17.000000,50.196172
418,Dueling-DQN,1,24,0,22.000000,50.128878
419,Dueling-DQN,1,24,0,21.000000,50.059524
420,Dueling-DQN,1,24,0,18.000000,49.983373
421,Dueling-DQN,1,24,0,38.000000,49.954976
422,Dueling-DQN,1,24,0,63.000000,49.985816
423,Dueling-DQN,1,24,0,17.000000,49.908019
424,Dueling-DQN,1,24,0,20.000000,49.837647
425,Dueling-DQN,1,24,0,89.000000,49.929577
426,Dueling-DQN,1,24,0,18.000000,49.854801
427,Dueling-DQN,1,24,0,27.000000,49.801402
428,Dueling-DQN,1,24,0,17.000000,49.724942
429,Dueling-DQN,1,24,0,77.000000,49.788372
430,Dueling-DQN,1,24,0,50.000000,49.788863
431,Dueling-DQN,1,24,0,21.000000,49.722222
432,Dueling-DQN,1,24,0,166.000000,49.990762
433,Dueling-DQN,1,24,0,63.000000,50.020737
434,Dueling-DQN,1,24,0,11.000000,49.931034
435,Dueling-DQN,1,24,0,31.000000,49.887615
436,Dueling-DQN,1,24,0,20.000000,49.819222
437,Dueling-DQN,1,24,0,81.000000,49.890411
438,Dueling-DQN,1,24,0,72.000000,49.940774
439,Dueling-DQN,1,24,0,85.000000,50.020455
440,Dueling-DQN,1,24,0,47.000000,50.013605
441,Dueling-DQN,1,24,0,16.000000,49.936652
442,Dueling-DQN,1,24,0,18.000000,49.864560
443,Dueling-DQN,1,24,0,22.000000,49.801802
444,Dueling-DQN,1,24,0,24.000000,49.743820
445,Dueling-DQN,1,24,0,14.000000,49.663677
446,Dueling-DQN,1,24,0,84.000000,49.740492
447,Dueling-DQN,1,24,0,40.000000,49.718750
448,Dueling-DQN,1,24,0,110.000000,49.853007
449,Dueling-DQN,1,24,0,128.000000,50.026667
450,Dueling-DQN,1,24,0,80.000000,50.093126
451,Dueling-DQN,1,24,0,102.000000,50.207965
452,Dueling-DQN,1,24,0,14.000000,50.128035
453,Dueling-DQN,1,24,0,58.000000,50.145374
454,Dueling-DQN,1,24,0,88.000000,50.228571
455,Dueling-DQN,1,24,0,26.000000,50.175439
456,Dueling-DQN,1,24,0,16.000000,50.100656
457,Dueling-DQN,1,24,0,19.000000,50.032751
458,Dueling-DQN,1,24,0,10.000000,49.945534
459,Dueling-DQN,1,24,0,107.000000,50.069565
460,Dueling-DQN,1,24,0,20.000000,50.004338
461,Dueling-DQN,1,24,0,115.000000,50.145022
462,Dueling-DQN,1,24,0,60.000000,50.166307
463,Dueling-DQN,1,24,0,21.000000,50.103448
464,Dueling-DQN,1,24,0,107.000000,50.225806
465,Dueling-DQN,1,24,0,30.000000,50.182403
466,Dueling-DQN,1,24,0,17.000000,50.111349
467,Dueling-DQN,1,24,0,131.000000,50.284188
468,Dueling-DQN,1,24,0,26.000000,50.232409
469,Dueling-DQN,1,24,0,44.000000,50.219149
470,Dueling-DQN,1,24,0,59.000000,50.237792
471,Dueling-DQN,1,24,0,20.000000,50.173729
472,Dueling-DQN,1,24,0,28.000000,50.126850
473,Dueling-DQN,1,24,0,56.000000,50.139241
474,Dueling-DQN,1,24,0,19.000000,50.073684
475,Dueling-DQN,1,24,0,25.000000,50.021008
476,Dueling-DQN,1,24,0,77.000000,50.077568
477,Dueling-DQN,1,24,0,68.000000,50.115063
478,Dueling-DQN,1,24,0,27.000000,50.066806
479,Dueling-DQN,1,24,0,38.000000,50.041667
480,Dueling-DQN,1,24,0,52.000000,50.045738
481,Dueling-DQN,1,24,0,117.000000,50.184647
482,Dueling-DQN,1,24,0,28.000000,50.138716
483,Dueling-DQN,1,24,0,135.000000,50.314050
484,Dueling-DQN,1,24,0,19.000000,50.249485
485,Dueling-DQN,1,24,0,34.000000,50.216049
486,Dueling-DQN,1,24,0,115.000000,50.349076
